"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"12152","5827b78b-5150-4ba9-bc46-902428e99a31","00-0032058","13926","2289","ColeTe01","tevin-coleman-1","2378","2979477",NA,"Tevin Coleman","tevin coleman","RB","SFO","27.8","2015","3","73","1993-04-16"
"12153","d28afbc1-16c0-4012-b24a-1bd99817e8a9","00-0032209","13941",NA,"YeldT.00","tj-yeldon-1","2341","2976516",NA,"TJ Yeldon","tj yeldon","RB","BUF","27.3","2015","2","36","1993-10-02"
"12154","bb78a66a-a8ec-4294-8858-c7e5a1d15106","00-0031590",NA,NA,"AjayJa00","jay-ajayi-1","2452","2573300",NA,"Jay Ajayi","jay ajayi","RB","FA","27.6","2015","5","149","1993-06-15"
"12155","c5e430c5-7a8e-4e29-b30f-1a527f05cb89","00-0032104",NA,NA,"AbduAm00","ameer-abdullah-1","2359","2576336",NA,"Ameer Abdullah","ameer abdullah","RB","MIN","27.6","2015","2","54","1993-06-13"
"12157","31c376b7-2e10-473a-aa54-d9f709a5b93e","00-0032257","13939","2285","JohnDu00","duke-johnson-1","2382","2969962",NA,"Duke Johnson","duke johnson","RB","HOU","27.4","2015","3","77","1993-09-23"
"12159","9173225c-4e88-4c87-ad78-41aa0d00a1be","00-0031577",NA,NA,"AlleJa01","javorius-allen-1","2430","2577253",NA,"Javorius Allen","javorius allen","RB","FA","29.4","2015","4","125","1991-08-27"
"12161","f413d6fb-5105-4110-b915-d92840a3e656","00-0031599",NA,NA,"ArtiCa00","cameron-artis-payne-1","2477","3043097",NA,"Cameron Artis-Payne","cameron artis-payne","RB","FA","30.6","2015","5","174","1990-06-23"
"12164","e311a7a2-eddb-439c-86b4-b1f1984186bc","00-0032063","13943",NA,"DaviMi01","mike-davis-9","2431","3025433",NA,"Mike Davis","mike davis","RB","CAR","27.9","2015","4","126","1993-02-19"
"12169","488c3707-26ee-4e1a-8742-494a06f77801","00-0031897",NA,NA,"RawlTh00",NA,"2585","2576237",NA,"Thomas Rawls","thomas rawls","RB","FA","27.5","2015",NA,NA,"1993-08-03"
"12171","2c8670ae-0c23-4d20-9d2b-f4c3e25f8938","00-0032187","13948","2297","JohnDa08",NA,"2391","2508176",NA,"David Johnson","david johnson","RB","HOU","29.1","2015","3","86","1991-12-16"
"12173","7f911008-146b-43e9-a292-9ad90c621087","00-0032261",NA,NA,"BrowMa01","malcom-brown-1","2337","2971698",NA,"Malcom Brown","malcom brown","DT","NOS","27","2015","1","32","1994-02-02"
"12175","00f88be8-45f9-4237-b2b8-3271ec790d07","00-0031544","13894","2277",NA,NA,"2309","2976499",NA,"Amari Cooper","amari cooper","WR","DAL","26.6","2015","1","4","1994-06-18"
"12176","e9ee9209-dd8f-4e4a-be3c-407756a2749c","00-0031547","13897","2279","ParkDe01","devante-parker-1","2319","2576623",NA,"DeVante Parker","devante parker","WR","MIA","28","2015","1","14","1993-01-20"
"12177","5b496c58-83ef-4763-b1e0-5f052af46b3e","00-0031545",NA,NA,"WhitKe00","kevin-white-6","2312","3042435",NA,"Kevin White","kevin white","WR","SFO","28.6","2015","1","7","1992-06-25"
"12179","704b9da0-2a07-4f64-be2e-dc9897d24e63","00-0031560",NA,NA,"StroJa01","jaelen-strong-1","2375","3043263",NA,"Jaelen Strong","jaelen strong","WR","FA","27","2015","3","70","1994-01-25"
"12181","cfb0ff68-51cb-4dad-ba81-f9e019a93a91","00-0031549","13969",NA,"AghoNe00","nelson-agholor-1","2325","2971618",NA,"Nelson Agholor","nelson agholor","WR","LVR","27.7","2015","1","20","1993-05-24"
"12182","ca2d277b-835d-4f4b-bf3a-3993001d71d8","00-0031934",NA,NA,"SmitDe04","devin-smith-2","2342","2576395",NA,"Devin Smith","devin smith","WR","NEP","28.9","2015","2","37","1992-03-03"
"12184","8002dd5e-a75a-4d72-9a8c-0f4dbc80d459","00-0031941","13976","2331","CrowJa00","jamison-crowder-1","2410","2576716",NA,"Jamison Crowder","jamison crowder","WR","NYJ","27.6","2015","4","105","1993-06-17"
"12185","052a93cf-8536-4a12-9831-84b27e8608da","00-0031570",NA,NA,"HardJu00","justin-hardy-1","2412","2518678",NA,"Justin Hardy","justin hardy","WR","FA","29.1","2015","4","107","1991-12-18"
"12186","a1c40664-b265-4083-aad2-54b4c734f2c5","00-0031588","13981","2316","DiggSt00","stefon-diggs-1","2449","2976212",NA,"Stefon Diggs","stefon diggs","WR","BUF","27.2","2015","5","146","1993-11-29"
"12187","dffa69ad-331e-4f09-ae38-40a5a4406be6","00-0032211","13971","2304","LockTy00","tyler-lockett-1","2374","2577327",NA,"Tyler Lockett","tyler lockett","WR","SEA","28.3","2015","3","69","1992-09-28"
"12188","c682e8ea-fe48-45d2-af60-682a6125ab22","00-0032208","13979",NA,"DorsPh00","phillip-dorsett-1","2334","2579604",NA,"Phillip Dorsett","phillip dorsett","WR","SEA","28.1","2015","1","29","1993-01-05"
"12197","0dc98d11-34e4-46f6-96a6-7707c6f29500","00-0032054","13975","2286","PerrBr02","breshad-perriman-1","2331","2972460",NA,"Breshad Perriman","breshad perriman","WR","NYJ","27.4","2015","1","26","1993-09-10"
"12205","7f5f2a81-ac40-420c-9421-5b9e2a21faf8","00-0032055","13915",NA,"FuncDe00","devin-funchess-1","2346","2977609",NA,"Devin Funchess","devin funchess","WR","GBP","26.7","2015","2","41","1994-05-21"
"12206","52f4a43a-64a9-4d69-a9e2-28bd60f68e49","00-0031558",NA,NA,"WillMa04","maxx-williams-1","2360","2970726",NA,"Maxx Williams","maxx williams","TE","ARI","26.8","2015","2","55","1994-04-12"
"12207","c257b2e6-dfc9-45c8-b30c-a497f2ce82a2","00-0032117",NA,NA,"OLeaNi00","nick-oleary-1","2495","2576804",NA,"Nick OLeary","nick oleary","TE","LVR","28.4","2015","6","194","1992-08-31"
"12208","1fe3aadd-336b-4838-888e-8c9609747afc","00-0032227",NA,NA,"HeueJe00","jeff-heuerman-1","2397","2576389",NA,"Jeff Heuerman","jeff heuerman","TE","FA","28.2","2015","3","92","1992-11-24"
"12209","666e3121-3daa-4413-b1ec-8e728f7cc645","00-0032139",NA,NA,"KoyaBe00","ben-koyack-1","2528","2579846",NA,"Ben Koyack","ben koyack","TE","FA","27.8","2015","7","229","1993-04-09"
"12210","2e56cca7-b898-4aac-bbc5-b5bda9163be1","00-0032256",NA,NA,NA,NA,"2373","2512593",NA,"Clive Walford","clive walford","TE","FA","29.3","2015","3","4","1991-10-21"
"12211","a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d","00-0032135",NA,NA,"JameJe00","jesse-james-1","2463","2979590",NA,"Jesse James","jesse james","TE","DET","26.7","2015","5","160","1994-06-04"
"12212","36f54823-9d51-4180-9c91-d10281deb4bf","00-0032214",NA,NA,"KrofTy00","tyler-kroft-1","2390","2582410",NA,"Tyler Kroft","tyler kroft","TE","BUF","28.3","2015","3","85","1992-10-15"
"12213","0cc4e449-185a-4b08-9f07-c907ad0c3e05","00-0032062",NA,NA,"BellBl00","blake-bell-1","2422","2514206",NA,"Blake Bell","blake bell","TE","DAL","29.5","2015","4","117","1991-08-07"
"12215","5c913725-c52a-4633-b3b9-efa6a9d2cf05","00-0032197",NA,NA,"GregRa00","randy-gregory-1","2365","3895806",NA,"Randy Gregory","randy gregory","DE","DAL","28.2","2015","2","60","1992-11-23"
"12217","6bc85af5-fc58-4656-82da-d02780a0f6f6","00-0032052",NA,NA,"FowlDa00","dante-fowler-jr-1","2308","2980100",NA,"Dante Fowler","dante fowler","DE","ATL","26.5","2015","1","3","1994-08-03"
"12218","acb7169f-3ffa-4386-9866-e06af6ed7fef","00-0032164",NA,NA,"ArmsAr01","arik-armstead-1","2322","2971275",NA,"Arik Armstead","arik armstead","DE","SFO","26.2","2015","1","17","1994-11-15"
"12219","fdfb980b-1493-4698-9b97-f445a8f495da","00-0032265",NA,NA,NA,NA,"2340","2969921",NA,"Mario Edwards","mario edwards","DE","CHI","27","2015","2","3",NA
"12221","ba7fe857-df63-4aed-803a-80993b157be4","00-0031565","14036",NA,"HuntDa01","danielle-hunter-1","2393","2976560",NA,"Danielle Hunter","danielle hunter","DE","MIN","26.3","2015","3","88","1994-10-29"
"12222","57deb6ba-ce26-4ccc-a859-adf0564fb78e","00-0031566",NA,NA,"FlowTr00","trey-flowers-1","2406","2574519",NA,"Trey Flowers","trey flowers","DE","DET","27.5","2015","4","101","1993-08-16"
"12223","f024c29d-c4e6-4f23-b8e5-c7788bc87e47","00-0031556",NA,NA,"OrchNa00","nate-orchard-1","2356","3052511",NA,"Nate Orchard","nate orchard","DE","TEN","28.1","2015","2","51","1993-01-05"
"12225","2b5152aa-cbcc-439c-b72a-ac7577c8422b","00-0031933",NA,NA,"WillLe02","leonard-williams-1","2311","2971622",NA,"Leonard Williams","leonard williams","DE","NYG","26.6","2015","1","6","1994-06-20"
"12226","cb491475-1814-4914-9777-fb865ae0d70b","00-0032143",NA,NA,"ShelDa01","danny-shelton-1","2317","2578384",NA,"Danny Shelton","danny shelton","DT","DET","27.4","2015","1","12","1993-08-20"
"12227","50de642a-7e6c-4625-9966-ed8fc64acfa0","00-0031938",NA,NA,"DaviCa01","carl-davis-3","2395","2511690",NA,"Carl Davis","carl davis","DT","NEP","28.9","2015","3","90","1992-03-02"
"12229","023af11a-3aa1-4266-b163-31cf6369ef3b","00-0031557",NA,NA,"PhilJo01","jordan-phillips-1","2357","2577466",NA,"Jordan Phillips","jordan phillips","DE","ARI","28.4","2015","2","52","1992-09-21"
"12230","d1d46ded-4585-4760-81b4-62b80d31a3b0","00-0032240",NA,NA,"BeasVi00","vic-beasley-1","2313","2512400",NA,"Vic Beasley","vic beasley","LB","LVR","28.6","2015","1","8","1992-07-08"
"12231","3bf0711c-793a-47e7-bcbd-a0ddf350fef4","00-0031550",NA,NA,"ThomSh01","shaq-thompson-1","2330","2978313",NA,"Shaq Thompson","shaq thompson","LB","CAR","26.8","2015","1","25","1994-04-21"
"12232","2f901553-926f-44c4-8ef0-1f0ff2d772cf","00-0031578",NA,NA,"RyanJa00","jake-ryan-1","2434","2515337",NA,"Jake Ryan","jake ryan","LB","FA","28.9","2015","4","129","1992-02-27"
"12233","fd3bd475-4327-4ba7-8540-ab6cc8ecf12f","00-0032109",NA,NA,"AlexKw00","kwon-alexander-1","2429","2976541",NA,"Kwon Alexander","kwon alexander","LB","NOS","26.5","2015","4","124","1994-08-03"
"12234","48dca4c3-c6ac-4122-aee6-26f7cd259824","00-0032146",NA,NA,"DuprAl00","alvin-dupree-1","2327","2576702",NA,"Bud Dupree","bud dupree","LB","PIT","28","2015","1","22","1993-02-12"
"12237","5f727913-cfa9-44e5-89e4-e2a52dc11760","00-0031943",NA,NA,"WilsRa00","ramik-wilson-1","2423","2578565",NA,"Ramik Wilson","ramik wilson","LB","FA","28.5","2015","4","118","1992-08-19"
"12238","9fc6e49f-c863-419d-9dca-8f0da3f3c9c7","00-0032103",NA,NA,NA,NA,"2353","2579621",NA,"Denzel Perryman","denzel perryman","LB","LAC","27.2","2015","2","16","1993-12-05"
"12239","b345f3db-d5aa-43ba-9f17-914c54864236","00-0031554","14026",NA,"KendEr00","eric-kendricks-1","2350","2510863",NA,"Eric Kendricks","eric kendricks","LB","MIN","28.9","2015","2","45","1992-02-29"
"12241","e9b50746-32c9-478c-a8cc-3f037e762ecc","00-0034887",NA,NA,"JohnAl01",NA,"5822","2577712",NA,"Alexander Johnson","alexander johnson","LB","DEN","29.1","2018",NA,NA,"1991-12-24"
"12243","e2a4fca8-0482-442e-93f7-3cef0fb2358d","00-0032102",NA,NA,"AnthSt00","stephone-anthony-1","2336","2576482",NA,"Stephone Anthony","stephone anthony","LB","FA","28.5","2015","1","31","1992-07-28"
"12244","ba447b79-44c1-48a7-b30a-a2460f219afe","00-0032248",NA,NA,NA,NA,"2523","2512999",NA,"Bryce Hager","bryce hager","LB","NYJ","28.7","2015","7","7","1992-05-04"
"12245","402f063b-4703-4729-b6ea-3a9d45a314c7","00-0032165",NA,NA,"PeteMa00","marcus-peters-1","2323","2578378",NA,"Marcus Peters","marcus peters","CB","BAL","28.1","2015","1","18","1993-01-09"
"12246","36538da8-9ac7-4f7d-beb4-8b773da4a080","00-0032059",NA,NA,"WillP.00","pj-williams-1","2383","2977661",NA,"PJ Williams","pj williams","CB","NOS","27.7","2015","3","78","1993-06-01"
"12248","338adc8a-173d-4b1b-a5de-92818bf96823","00-0031546",NA,NA,"WaynTr00","trae-waynes-1","2316","2576283",NA,"Trae Waynes","trae waynes","CB","CIN","28.5","2015","1","11","1992-07-25"
"12249","12f4a38f-17b4-42b1-a1e6-9fd6ef08d150","00-0031548",NA,NA,"JohnKe04","kevin-johnson-7","2321","2511523",NA,"Kevin Johnson","kevin johnson","CB","CLE","28.5","2015","1","16","1992-08-05"
"12250","a9c41c5b-0dcf-40cc-a76c-644307f2f2df","00-0032262","13895",NA,"CollLa00","landon-collins-1","2338","2979841",NA,"Landon Collins","landon collins","S","WAS","27.1","2015","2","33","1994-01-10"
"12252","a7413fb5-8d05-457f-a97f-504bee73a910","00-0031799",NA,NA,"HarrAn01",NA,"2719","2577814",NA,"Anthony Harris","anthony harris","S","MIN","28.7","2015",NA,NA,"1992-06-04"
"12257","bd01d907-cd57-48cb-9136-5692a4764a20","00-0032128","14151",NA,"ConlCh00","chris-conley-1","2381","2578533",NA,"Chris Conley","chris conley","WR","JAC","28.3","2015","3","76","1992-10-25"
"12261","0c39e276-7a5b-448f-a696-532506f1035a","00-0032200","13977",NA,"MontTy01","ty-montgomery-1","2399","2577134",NA,"Ty Montgomery","ty montgomery","RB","NOS","28","2015","3","94","1993-01-22"
"12263","14c97c9f-26e8-4944-9299-f90de6aeada3","00-0031610","14104",NA,"WallDa01","darren-waller-1","2505","2576925",NA,"Darren Waller","darren waller","TE","LVR","28.4","2015","6","204","1992-09-13"
"12264","2a4de276-55bd-4756-9fa5-89fe30f5304f","00-0031665",NA,NA,NA,NA,"2560","2521161",NA,"Zach Zenner","zach zenner","RB","FA","29.4","2015",NA,NA,"1991-09-13"
"12266","e20a7609-8129-400f-87b9-d11dda3836b4","00-0031502",NA,NA,"BerrJo00",NA,"2975","2472364",NA,"Jordan Berry","jordan berry","PN","PIT","29.9","2015",NA,NA,"1991-03-18"
"12268","64b1bda8-8c0d-4c17-b8a9-6b5ef292c924","00-0032239",NA,NA,"JoneBy00","byron-jones-2","2332","2513035",NA,"Byron Jones","byron jones","CB","MIA","28.4","2015","1","27","1992-08-26"
"12269","b9e6500f-2bb4-47b1-a3ea-1e3f925a3743","00-0032251",NA,NA,"RandDa00","damarious-randall-1","2335","3043258",NA,"Damarious Randall","damarious randall","S","SEA","28.4","2015","1","30","1992-08-29"
"12270","ede260be-5ae6-4a06-887b-e4a130932705","00-0031935",NA,NA,"SmitPr00","preston-smith-2","2343","2577446",NA,"Preston Smith","preston smith","LB","GBP","28.2","2015","2","38","1992-11-17"
"12271","881eb214-c981-46c0-a0cf-34023e773754","00-0031551",NA,NA,"GoldEd00","eddie-goldman-1","2344","2969924",NA,"Eddie Goldman","eddie goldman","DT","CHI","27.1","2015","2","39","1994-01-06"
"12272","5aac7b03-3b39-4084-bda5-8423abf28903","00-0031553",NA,NA,"McKiBe00","benardrick-mckinney-1","2348","2577429",NA,"Benardrick McKinney","benardrick mckinney","LB","HOU","28.2","2015","2","43","1992-11-19"
"12274","92da4f95-8f58-4379-b236-ee4ab8ff5daf","00-0032057",NA,NA,"TartJa00",NA,"2351","2509844",NA,"Jaquiski Tartt","jaquiski tartt","S","SFO","29","2015","2","46","1992-02-18"
"12275","30b045f1-b8e4-4ae9-b062-5181847b508c","00-0031555",NA,NA,"RoweEr00","eric-rowe-1","2352","2576002",NA,"Eric Rowe","eric rowe","S","MIA","28.3","2015","2","47","1992-10-03"
"12276","c63eb787-fa1f-406b-82a1-2eed0a65b58c","00-0032195",NA,NA,"DarbRo00","ronald-darby-1","2355","2969920",NA,"Ronald Darby","ronald darby","CB","WAS","27.1","2015","2","50","1994-01-02"
"12278","78eb0872-fff0-4fc2-94ee-6a5c518ecaa5","00-0032127",NA,NA,"GoldMa00","markus-golden-1","2363","2971432",NA,"Markus Golden","markus golden","LB","ARI","29.9","2015","2","58","1991-03-13"
"12280","490c15eb-accc-4441-be7d-c7114e1e42fc","00-0032210",NA,NA,"ClarFr01","frank-clark-1","2368","2576242",NA,"Frank Clark","frank clark","DE","KCC","27.6","2015","2","63","1993-06-14"
"12281","13f716fb-7249-4b0a-9858-8af8cb83f78b","00-0031559",NA,NA,"RichJo00","jordan-richards-2","2369","2577139",NA,"Jordan Richards","jordan richards","S","BAL","28","2015","2","64","1993-01-21"
"12287","4f090881-03fc-4a34-b02f-fd1df1e411de","00-0032129",NA,NA,"HickJo00","jordan-hicks-1","2389","2514270",NA,"Jordan Hicks","jordan hicks","LB","ARI","28.6","2015","3","84","1992-06-27"
"12288","2d3a6c81-183f-431b-9b3f-d7f1ce2b294b","00-0032269",NA,NA,"AndeHe00","henry-anderson-1","2398","2517752",NA,"Henry Anderson","henry anderson","DE","NYJ","29.5","2015","3","93","1991-08-03"
"12291","c2e80cfc-33a8-43f4-a61e-57048244e4f8","00-0032150",NA,NA,"NelsSt01","steven-nelson-1","2403","3045287",NA,"Steven Nelson","steven nelson","CB","PIT","28","2015","3","98","1993-01-22"
"12292","e9799059-f592-47e8-aab3-e2027fe7b148","00-0032107",NA,NA,"BlacAn00","angelo-blackson-1","2405","2574582",NA,"Angelo Blackson","angelo blackson","DE","ARI","28.2","2015","4","100","1992-11-14"
"12295","c6392013-57ae-46b3-8a86-791f94bc0c79","00-0031571",NA,NA,"GeatCl00","clayton-geathers-1","2414","2519211",NA,"Clayton Geathers","clayton geathers","S","FA","28.7","2015","4","109","1992-06-01"
"12297","294b8433-6560-4117-82e9-79f51d361b0b","00-0032198",NA,NA,"CampIb00","ibraheim-campbell-1","2420","2511090",NA,"Ibraheim Campbell","ibraheim campbell","S","IND","28.7","2015","4","115","1992-05-13"
"12298","e4a401ce-3740-4e6b-8dcf-f2b41a3beeb9","00-0032131",NA,NA,"GuntRo00",NA,"2421","2507719",NA,"Rodney Gunter","rodney gunter","DT","FA","29","2015","4","116","1992-01-19"
"12301","af3599a5-5eb4-4dd4-87ab-e0032ebfa644","00-0031576",NA,NA,"SmitZa00","zadarius-smith-1","2427","3043168",NA,"ZaDarius Smith","zadarius smith","LB","GBP","28.4","2015","4","122","1992-09-08"
"12302","96c822e6-5484-476b-8ab0-64b3cff791ef","00-0032215",NA,NA,"WilsDa02","damien-wilson-1","2432","3040207",NA,"Damien Wilson","damien wilson","LB","KCC","27.7","2015","4","127","1993-05-28"
"12305","e1fe1900-fae3-414e-8530-55eece80471f","00-0031583",NA,NA,"JarrGr00","grady-jarrett-1","2592","2576492",NA,"Grady Jarrett","grady jarrett","DT","ATL","27.8","2015","5","137","1993-04-28"
"12308","81aaf55d-df8f-47d6-9bf1-06b78df37bf6","00-0031584",NA,NA,"AmosAd00","adrian-amos-1","2445","2582132",NA,"Adrian Amos","adrian amos","S","GBP","27.8","2015","5","142","1993-04-29"
"12309","f22b34cf-6ecf-4522-9c77-1da275dfda7d","00-0031585",NA,NA,"PruiMy00",NA,"2446","2508256",NA,"MyCole Pruitt","mycole pruitt","TE","TEN","28.9","2015","5","143","1992-03-24"
"12311","7f32c3e6-113f-4922-b51d-a1a5a1d43bcf","00-0031587",NA,NA,"McCaBo01","bobby-mccain-1","2448","2575606",NA,"Bobby McCain","bobby mccain","S","MIA","27.5","2015","5","145","1993-08-18"
"12315","bb4619b4-30e6-473d-947e-41d75a573475","00-0032110",NA,NA,NA,NA,"2456","2508212",NA,"Kyle Emanuel","kyle emanuel","LB","HOU","29.5","2015","5","17","1991-08-16"
"12316","be07b323-a23c-4589-9fe0-29ae6a537de9","00-0031947",NA,NA,"DaviTy01","tyeler-davison-1","2457","2517230",NA,"Tyeler Davison","tyeler davison","DT","ATL","28.4","2015","5","154","1992-09-23"
"12317","19858900-5c8e-49a7-ab02-34ef625724ca","00-0032134","14084",NA,"UzomC.00","cj-uzomah-1","2460","2574576",NA,"CJ Uzomah","cj uzomah","TE","CIN","28","2015","5","157","1993-01-14"
"12319","617269c1-88b3-45a6-b4a8-b2806a0cdaea","00-0032112",NA,NA,"NelsJJ00",NA,"2462","2515759",NA,"JJ Nelson","jj nelson","WR","FA","28.8","2015","5","159","1992-04-24"
"12323","9000be32-15ad-4c43-bf8d-79a9c7113cdd","00-0032065",NA,NA,"PiniBr00","bradley-pinion-1","2468","2977680",NA,"Bradley Pinion","bradley pinion","PN","TBB","26.7","2015","5","165","1994-06-01"
"12325","80715ecf-ffc9-4a93-a305-2193451b3382","00-0031595",NA,NA,"BurtMi00","michael-burton-1","2471","2515270",NA,"Michael Burton","michael burton","RB","NOS","29","2015","5","168","1992-02-01"
"12326","677a2fa2-55d5-4a1f-b56f-1f97b0a4b61a","00-0031596",NA,NA,"MayoDa00","david-mayo-1","2472","2972400",NA,"David Mayo","david mayo","LB","NYG","27.5","2015","5","169","1993-08-18"
"12327","b5fb8706-5436-422d-a4df-2d5235b17aee","00-0031597",NA,NA,"SmitTy01",NA,"2473","2588098",NA,"Tye Smith","tye smith","CB","TEN","27.7","2015","5","170","1993-05-03"
"12328","9480dd9f-151f-4e6d-b5a3-35f07bda4cac","00-0031598",NA,NA,"BoylNi00",NA,"2474","2574591",NA,"Nick Boyle","nick boyle","TE","BAL","28","2015","5","171","1993-02-17"
"12329","503066ed-f217-4c3a-bda5-07bfc68c1cac","00-0031950",NA,NA,"AlexD.00","dj-alexander-1","2475","3001171",NA,"DJ Alexander","dj alexander","LB","FA","29.3","2015","5","172","1991-09-30"
"12330","e5c6b0d4-3e77-422b-a6d8-574a10ed385e","00-0031951",NA,NA,"O'ShJa00",NA,"2476","2508079",NA,"James OShaughnessy","james oshaughnessy","TE","JAC","29","2015","5","173","1992-01-14"
"12338","53dc492f-b4cc-4da2-a6cc-f61f7c23272f","00-0031953",NA,NA,"DaviGe00","geremy-davis-1","2487","2513030",NA,"Geremy Davis","geremy davis","WR","FA","29.1","2015","6","186","1992-01-10"
"12349","8092ffd3-3f39-43eb-a602-b14fff77d413","00-0031608",NA,NA,"DiggQu00","quandre-diggs-1","2501","2577553",NA,"Quandre Diggs","quandre diggs","S","SEA","29.2","2015","6","200","1991-11-07"
"12358","a54dc10d-c7a9-4413-ab4f-5c7c3fdd53c1","00-0031956",NA,NA,"ChicAn00","anthony-chickillo-1","2513","2579601",NA,"Anthony Chickillo","anthony chickillo","LB","DEN","28.1","2015","6","212","1992-12-10"
"12360","efe64fc8-9987-4fe6-b7a4-e2ff363cf443","00-0031619",NA,NA,"CoviCh00","christian-covington-1","2517","2580666",NA,"Christian Covington","christian covington","DT","CIN","27.3","2015","6","216","1993-10-16"
"12361","d6ce0b64-9526-4983-8c3c-7f14f2918f8e","00-0031957",NA,NA,"NuneRa00","rakeem-nunez-roches-1","2993","2575453",NA,"Rakeem Nunez-Roches","rakeem nunez-roches","DT","TBB","27.6","2015","6","217","1993-07-03"
"12367","36007e6e-ca6b-42ee-b9f8-79a9a964f5bc","00-0031959",NA,NA,"MurpMa03","marcus-murphy-1","2529","2514123",NA,"Marcus Murphy","marcus murphy","RB","FA","29.3","2015","7","230","1991-10-03"
"12369","530f22b9-0f36-4ad1-9ead-ea44292b83a8","00-0031624",NA,NA,"RobiEd00",NA,"2531","3137087",NA,"Edmond Robinson","edmond robinson","LB","ATL","28.9","2015","7","232","1992-02-23"
"12372","6f1bc007-d446-48f2-a6e5-58c5e53df94f","00-0031961",NA,NA,"NzeoMa00","mark-nzeocha-1","2535","2576030",NA,"Mark Nzeocha","mark nzeocha","LB","SFO","31.1","2015","7","236","1990-01-01"
"12378","d0f9112d-2496-450a-9fc5-d2d01b4d2454","00-0032141",NA,NA,"SwaiGe00","geoff-swaim-1","2545","3046704",NA,"Geoff Swaim","geoff swaim","TE","TEN","27.4","2015","7","246","1993-09-16"
"12379","5ce96781-4dea-4995-a6ae-7e8ba7acfdbc","00-0031628",NA,NA,"RobeDa00","darryl-roberts-1","2546","2515490",NA,"Darryl Roberts","darryl roberts","CB","DET","30.2","2015","7","247","1990-11-26"
"12380","76392d70-bbcb-429c-82df-853b72a926de","00-0031630",NA,NA,"KingAk00","akeem-king-1","2548","2509574",NA,"Akeem King","akeem king","CB","FA","28.4","2015","7","249","1992-08-29"
"12381","e23dc743-ecee-4cf3-a263-69d3da3bae94","00-0032156",NA,NA,"SiemTr00","trevor-siemian-1","2549","2511109",NA,"Trevor Siemian","trevor siemian","QB","NOS","29.1","2015","7","250","1991-12-26"
